DNA_recombinase_recN_gene	7	24
DNA_recombinase_recN_gene	8	30
DNA_recombinase_recN_gene	9	39
DNA_recombinase_recN_gene	10	40
DNA_recombinase_recN_gene	11	41
DNA_recombinase_recN_gene	12	42
DNA_recombinase_recN_gene	13	42
DNA_recombinase_recN_gene	14	42
DNA_recombinase_recN_gene	15	43
DNA_recombinase_recN_gene	16	44
DNA_recombinase_recN_gene	17	44
DNA_recombinase_recN_gene	18	46
DNA_recombinase_recN_gene	19	46
DNA_recombinase_recN_gene	20	46
DNA_recombinase_recN_gene	21	46
DNA_recombinase_recN_gene	22	46
DNA_recombinase_recN_gene	23	47
DNA_recombinase_recN_gene	24	47
DNA_recombinase_recN_gene	25	47
DNA_recombinase_recN_gene	26	47
DNA_recombinase_recN_gene	27	47
DNA_recombinase_recN_gene	28	47
DNA_recombinase_recN_gene	29	47
DNA_recombinase_recN_gene	30	47
DNA_recombinase_recN_gene	31	47
DNA_recombinase_recN_gene	32	47
DNA_recombinase_recN_gene	33	47
DNA_recombinase_recN_gene	34	47
DNA_recombinase_recN_gene	35	48
DNA_recombinase_recN_gene	36	48
DNA_recombinase_recN_gene	37	48
DNA_recombinase_recN_gene	38	49
DNA_recombinase_recN_gene	39	49
DNA_recombinase_recN_gene	40	49
DNA_recombinase_recN_gene	41	49
DNA_recombinase_recN_gene	42	49
DNA_recombinase_recN_gene	43	49
DNA_recombinase_recN_gene	44	49
DNA_recombinase_recN_gene	45	50
DNA_recombinase_recN_gene	46	50
DNA_recombinase_recN_gene	47	52
DNA_recombinase_recN_gene	48	52
DNA_recombinase_recN_gene	49	50
DNA_recombinase_recN_gene	50	50
DNA_recombinase_recN_gene	51	52
DNA_recombinase_recN_gene	52	391
DNA_recombinase_recN_gene	53	396
DNA_recombinase_recN_gene	54	400
DNA_recombinase_recN_gene	55	400
DNA_recombinase_recN_gene	56	400
DNA_recombinase_recN_gene	57	400
DNA_recombinase_recN_gene	58	400
DNA_recombinase_recN_gene	59	400
DNA_recombinase_recN_gene	60	400
DNA_recombinase_recN_gene	61	400
DNA_recombinase_recN_gene	62	400
DNA_recombinase_recN_gene	63	400
DNA_recombinase_recN_gene	64	400
DNA_recombinase_recN_gene	65	400
DNA_recombinase_recN_gene	66	400
DNA_recombinase_recN_gene	67	400
DNA_recombinase_recN_gene	68	400
DNA_recombinase_recN_gene	69	400
DNA_recombinase_recN_gene	70	401
DNA_recombinase_recN_gene	71	401
DNA_recombinase_recN_gene	72	401
DNA_recombinase_recN_gene	73	401
DNA_recombinase_recN_gene	74	401
DNA_recombinase_recN_gene	75	401
DNA_recombinase_recN_gene	76	401
DNA_recombinase_recN_gene	77	401
DNA_recombinase_recN_gene	78	401
DNA_recombinase_recN_gene	79	401
DNA_recombinase_recN_gene	80	401
DNA_recombinase_recN_gene	81	401
DNA_recombinase_recN_gene	82	401
DNA_recombinase_recN_gene	83	401
DNA_recombinase_recN_gene	84	403
DNA_recombinase_recN_gene	85	403
DNA_recombinase_recN_gene	86	403
DNA_recombinase_recN_gene	87	403
DNA_recombinase_recN_gene	88	403
DNA_recombinase_recN_gene	89	403
DNA_recombinase_recN_gene	90	403
DNA_recombinase_recN_gene	91	403
DNA_recombinase_recN_gene	92	403
DNA_recombinase_recN_gene	93	403
DNA_recombinase_recN_gene	94	403
DNA_recombinase_recN_gene	95	403
DNA_recombinase_recN_gene	96	403
DNA_recombinase_recN_gene	97	403
DNA_recombinase_recN_gene	98	403
DNA_recombinase_recN_gene	99	403
DNA_recombinase_recN_gene	100	403
DNA_recombinase_recN_gene	101	403
DNA_recombinase_recN_gene	102	403
DNA_recombinase_recN_gene	103	403
DNA_recombinase_recN_gene	104	403
DNA_recombinase_recN_gene	105	403
DNA_recombinase_recN_gene	106	403
DNA_recombinase_recN_gene	107	403
DNA_recombinase_recN_gene	108	403
DNA_recombinase_recN_gene	109	403
DNA_recombinase_recN_gene	110	403
DNA_recombinase_recN_gene	111	403
DNA_recombinase_recN_gene	112	403
DNA_recombinase_recN_gene	113	403
DNA_recombinase_recN_gene	114	403
DNA_recombinase_recN_gene	115	407
DNA_recombinase_recN_gene	116	407
DNA_recombinase_recN_gene	117	407
DNA_recombinase_recN_gene	118	407
DNA_recombinase_recN_gene	119	407
DNA_recombinase_recN_gene	120	407
DNA_recombinase_recN_gene	121	407
DNA_recombinase_recN_gene	122	407
DNA_recombinase_recN_gene	123	407
DNA_recombinase_recN_gene	124	407
DNA_recombinase_recN_gene	125	407
DNA_recombinase_recN_gene	126	407
DNA_recombinase_recN_gene	127	407
DNA_recombinase_recN_gene	128	407
DNA_recombinase_recN_gene	129	407
DNA_recombinase_recN_gene	130	407
DNA_recombinase_recN_gene	131	407
DNA_recombinase_recN_gene	132	407
DNA_recombinase_recN_gene	133	407
DNA_recombinase_recN_gene	134	407
DNA_recombinase_recN_gene	135	409
DNA_recombinase_recN_gene	136	409
DNA_recombinase_recN_gene	137	407
DNA_recombinase_recN_gene	138	405
DNA_recombinase_recN_gene	139	405
DNA_recombinase_recN_gene	140	405
DNA_recombinase_recN_gene	141	405
DNA_recombinase_recN_gene	142	405
DNA_recombinase_recN_gene	143	405
DNA_recombinase_recN_gene	144	405
DNA_recombinase_recN_gene	145	405
DNA_recombinase_recN_gene	146	405
DNA_recombinase_recN_gene	147	405
DNA_recombinase_recN_gene	148	405
DNA_recombinase_recN_gene	149	405
DNA_recombinase_recN_gene	150	405
DNA_recombinase_recN_gene	151	405
DNA_recombinase_recN_gene	152	405
DNA_recombinase_recN_gene	153	405
DNA_recombinase_recN_gene	154	405
DNA_recombinase_recN_gene	155	405
DNA_recombinase_recN_gene	156	405
DNA_recombinase_recN_gene	157	405
DNA_recombinase_recN_gene	158	405
DNA_recombinase_recN_gene	159	403
DNA_recombinase_recN_gene	160	403
DNA_recombinase_recN_gene	161	403
DNA_recombinase_recN_gene	162	403
DNA_recombinase_recN_gene	163	403
DNA_recombinase_recN_gene	164	403
DNA_recombinase_recN_gene	165	403
DNA_recombinase_recN_gene	166	403
DNA_recombinase_recN_gene	167	403
DNA_recombinase_recN_gene	168	405
DNA_recombinase_recN_gene	169	405
DNA_recombinase_recN_gene	170	405
DNA_recombinase_recN_gene	171	405
DNA_recombinase_recN_gene	172	405
DNA_recombinase_recN_gene	173	405
DNA_recombinase_recN_gene	174	405
DNA_recombinase_recN_gene	175	405
DNA_recombinase_recN_gene	176	405
DNA_recombinase_recN_gene	177	405
DNA_recombinase_recN_gene	178	405
DNA_recombinase_recN_gene	179	405
DNA_recombinase_recN_gene	180	405
DNA_recombinase_recN_gene	181	405
DNA_recombinase_recN_gene	182	405
DNA_recombinase_recN_gene	183	407
DNA_recombinase_recN_gene	184	407
DNA_recombinase_recN_gene	185	407
DNA_recombinase_recN_gene	186	407
DNA_recombinase_recN_gene	187	407
DNA_recombinase_recN_gene	188	407
DNA_recombinase_recN_gene	189	407
DNA_recombinase_recN_gene	190	407
DNA_recombinase_recN_gene	191	407
DNA_recombinase_recN_gene	192	407
DNA_recombinase_recN_gene	193	407
DNA_recombinase_recN_gene	194	407
DNA_recombinase_recN_gene	195	407
DNA_recombinase_recN_gene	196	407
DNA_recombinase_recN_gene	197	407
DNA_recombinase_recN_gene	198	407
DNA_recombinase_recN_gene	199	407
DNA_recombinase_recN_gene	200	407
DNA_recombinase_recN_gene	201	407
DNA_recombinase_recN_gene	202	407
DNA_recombinase_recN_gene	203	407
DNA_recombinase_recN_gene	204	407
DNA_recombinase_recN_gene	205	407
DNA_recombinase_recN_gene	206	407
DNA_recombinase_recN_gene	207	405
DNA_recombinase_recN_gene	208	405
DNA_recombinase_recN_gene	209	405
DNA_recombinase_recN_gene	210	405
DNA_recombinase_recN_gene	211	405
DNA_recombinase_recN_gene	212	405
DNA_recombinase_recN_gene	213	405
DNA_recombinase_recN_gene	214	405
DNA_recombinase_recN_gene	215	405
DNA_recombinase_recN_gene	216	405
DNA_recombinase_recN_gene	217	405
DNA_recombinase_recN_gene	218	405
DNA_recombinase_recN_gene	219	405
DNA_recombinase_recN_gene	220	405
DNA_recombinase_recN_gene	221	405
DNA_recombinase_recN_gene	222	405
DNA_recombinase_recN_gene	223	405
DNA_recombinase_recN_gene	224	405
DNA_recombinase_recN_gene	225	405
DNA_recombinase_recN_gene	226	405
DNA_recombinase_recN_gene	227	407
DNA_recombinase_recN_gene	228	407
DNA_recombinase_recN_gene	229	407
DNA_recombinase_recN_gene	230	407
DNA_recombinase_recN_gene	231	407
DNA_recombinase_recN_gene	232	407
DNA_recombinase_recN_gene	233	407
DNA_recombinase_recN_gene	234	407
DNA_recombinase_recN_gene	235	407
DNA_recombinase_recN_gene	236	407
DNA_recombinase_recN_gene	237	407
DNA_recombinase_recN_gene	238	407
DNA_recombinase_recN_gene	239	407
DNA_recombinase_recN_gene	240	407
DNA_recombinase_recN_gene	241	407
DNA_recombinase_recN_gene	242	407
DNA_recombinase_recN_gene	243	407
DNA_recombinase_recN_gene	244	407
DNA_recombinase_recN_gene	245	407
DNA_recombinase_recN_gene	246	407
DNA_recombinase_recN_gene	247	407
DNA_recombinase_recN_gene	248	407
DNA_recombinase_recN_gene	249	407
DNA_recombinase_recN_gene	250	407
DNA_recombinase_recN_gene	251	407
DNA_recombinase_recN_gene	252	407
DNA_recombinase_recN_gene	253	407
DNA_recombinase_recN_gene	254	407
DNA_recombinase_recN_gene	255	407
DNA_recombinase_recN_gene	256	407
DNA_recombinase_recN_gene	257	407
DNA_recombinase_recN_gene	258	407
DNA_recombinase_recN_gene	259	405
DNA_recombinase_recN_gene	260	405
DNA_recombinase_recN_gene	261	405
DNA_recombinase_recN_gene	262	405
DNA_recombinase_recN_gene	263	405
DNA_recombinase_recN_gene	264	405
DNA_recombinase_recN_gene	265	405
DNA_recombinase_recN_gene	266	405
DNA_recombinase_recN_gene	267	405
DNA_recombinase_recN_gene	268	405
DNA_recombinase_recN_gene	269	405
DNA_recombinase_recN_gene	270	405
DNA_recombinase_recN_gene	271	405
DNA_recombinase_recN_gene	272	405
DNA_recombinase_recN_gene	273	405
DNA_recombinase_recN_gene	274	405
DNA_recombinase_recN_gene	275	405
DNA_recombinase_recN_gene	276	405
DNA_recombinase_recN_gene	277	405
DNA_recombinase_recN_gene	278	405
DNA_recombinase_recN_gene	279	405
DNA_recombinase_recN_gene	280	405
DNA_recombinase_recN_gene	281	405
DNA_recombinase_recN_gene	282	405
DNA_recombinase_recN_gene	283	405
DNA_recombinase_recN_gene	284	405
DNA_recombinase_recN_gene	285	405
DNA_recombinase_recN_gene	286	405
DNA_recombinase_recN_gene	287	405
DNA_recombinase_recN_gene	288	405
DNA_recombinase_recN_gene	289	405
DNA_recombinase_recN_gene	290	405
DNA_recombinase_recN_gene	291	405
DNA_recombinase_recN_gene	292	405
DNA_recombinase_recN_gene	293	405
DNA_recombinase_recN_gene	294	405
DNA_recombinase_recN_gene	295	405
DNA_recombinase_recN_gene	296	405
DNA_recombinase_recN_gene	297	405
DNA_recombinase_recN_gene	298	405
DNA_recombinase_recN_gene	299	404
DNA_recombinase_recN_gene	300	404
DNA_recombinase_recN_gene	301	395
DNA_recombinase_recN_gene	302	39
DNA_recombinase_recN_gene	303	38
DNA_recombinase_recN_gene	304	38
DNA_recombinase_recN_gene	305	39
DNA_recombinase_recN_gene	306	39
DNA_recombinase_recN_gene	307	40
DNA_recombinase_recN_gene	308	40
DNA_recombinase_recN_gene	309	40
DNA_recombinase_recN_gene	310	40
DNA_recombinase_recN_gene	311	40
DNA_recombinase_recN_gene	312	40
DNA_recombinase_recN_gene	313	35
DNA_recombinase_recN_gene	314	39
DNA_recombinase_recN_gene	315	38
DNA_recombinase_recN_gene	316	39
DNA_recombinase_recN_gene	317	39
DNA_recombinase_recN_gene	318	38
DNA_recombinase_recN_gene	319	38
DNA_recombinase_recN_gene	320	38
DNA_recombinase_recN_gene	321	38
DNA_recombinase_recN_gene	322	39
DNA_recombinase_recN_gene	323	38
DNA_recombinase_recN_gene	324	38
DNA_recombinase_recN_gene	325	35
DNA_recombinase_recN_gene	326	36
DNA_recombinase_recN_gene	327	36
DNA_recombinase_recN_gene	328	36
DNA_recombinase_recN_gene	329	36
DNA_recombinase_recN_gene	330	36
DNA_recombinase_recN_gene	331	36
DNA_recombinase_recN_gene	332	36
DNA_recombinase_recN_gene	333	33
DNA_recombinase_recN_gene	334	34
DNA_recombinase_recN_gene	335	33
DNA_recombinase_recN_gene	336	33
DNA_recombinase_recN_gene	337	33
DNA_recombinase_recN_gene	338	32
DNA_recombinase_recN_gene	339	31
DNA_recombinase_recN_gene	340	31
DNA_recombinase_recN_gene	341	32
DNA_recombinase_recN_gene	342	32
DNA_recombinase_recN_gene	343	29
DNA_recombinase_recN_gene	344	28
DNA_recombinase_recN_gene	345	27
DNA_recombinase_recN_gene	346	25
DNA_recombinase_recN_gene	347	24
DNA_recombinase_recN_gene	348	21
DNA_recombinase_recN_gene	349	21
DNA_recombinase_recN_gene	350	17
DNA_recombinase_recN_gene	351	12
DNA_recombinase_recN_gene	352	7
DNA_recombinase_recN_gene	353	5
DNA_recombinase_recN_gene	354	3
DNA_recombinase_recN_gene	355	2
DNA_recombinase_recN_gene	356	1
F1_capsule-anchoring_protein_caf1A	1629	1
F1_capsule-anchoring_protein_caf1A	1630	3
F1_capsule-anchoring_protein_caf1A	1631	4
F1_capsule-anchoring_protein_caf1A	1632	5
F1_capsule-anchoring_protein_caf1A	1633	6
F1_capsule-anchoring_protein_caf1A	1634	6
F1_capsule-anchoring_protein_caf1A	1635	9
F1_capsule-anchoring_protein_caf1A	1636	9
F1_capsule-anchoring_protein_caf1A	1637	13
F1_capsule-anchoring_protein_caf1A	1638	13
F1_capsule-anchoring_protein_caf1A	1639	14
F1_capsule-anchoring_protein_caf1A	1640	15
F1_capsule-anchoring_protein_caf1A	1641	15
F1_capsule-anchoring_protein_caf1A	1642	18
F1_capsule-anchoring_protein_caf1A	1643	18
F1_capsule-anchoring_protein_caf1A	1644	18
F1_capsule-anchoring_protein_caf1A	1645	18
F1_capsule-anchoring_protein_caf1A	1646	19
F1_capsule-anchoring_protein_caf1A	1647	19
F1_capsule-anchoring_protein_caf1A	1648	20
F1_capsule-anchoring_protein_caf1A	1649	20
F1_capsule-anchoring_protein_caf1A	1650	20
F1_capsule-anchoring_protein_caf1A	1651	21
F1_capsule-anchoring_protein_caf1A	1652	21
F1_capsule-anchoring_protein_caf1A	1653	21
F1_capsule-anchoring_protein_caf1A	1654	21
F1_capsule-anchoring_protein_caf1A	1655	22
F1_capsule-anchoring_protein_caf1A	1656	22
F1_capsule-anchoring_protein_caf1A	1657	22
F1_capsule-anchoring_protein_caf1A	1658	22
F1_capsule-anchoring_protein_caf1A	1659	22
F1_capsule-anchoring_protein_caf1A	1660	22
F1_capsule-anchoring_protein_caf1A	1661	22
F1_capsule-anchoring_protein_caf1A	1662	22
F1_capsule-anchoring_protein_caf1A	1663	22
F1_capsule-anchoring_protein_caf1A	1664	22
F1_capsule-anchoring_protein_caf1A	1665	22
F1_capsule-anchoring_protein_caf1A	1666	22
F1_capsule-anchoring_protein_caf1A	1667	22
F1_capsule-anchoring_protein_caf1A	1668	22
F1_capsule-anchoring_protein_caf1A	1669	22
F1_capsule-anchoring_protein_caf1A	1670	22
F1_capsule-anchoring_protein_caf1A	1671	22
F1_capsule-anchoring_protein_caf1A	1672	22
F1_capsule-anchoring_protein_caf1A	1673	22
F1_capsule-anchoring_protein_caf1A	1674	21
F1_capsule-anchoring_protein_caf1A	1675	21
F1_capsule-anchoring_protein_caf1A	1676	22
F1_capsule-anchoring_protein_caf1A	1677	22
F1_capsule-anchoring_protein_caf1A	1678	22
F1_capsule-anchoring_protein_caf1A	1679	22
F1_capsule-anchoring_protein_caf1A	1680	185
F1_capsule-anchoring_protein_caf1A	1681	205
F1_capsule-anchoring_protein_caf1A	1682	205
F1_capsule-anchoring_protein_caf1A	1683	205
F1_capsule-anchoring_protein_caf1A	1684	207
F1_capsule-anchoring_protein_caf1A	1685	207
F1_capsule-anchoring_protein_caf1A	1686	207
F1_capsule-anchoring_protein_caf1A	1687	207
F1_capsule-anchoring_protein_caf1A	1688	207
F1_capsule-anchoring_protein_caf1A	1689	207
F1_capsule-anchoring_protein_caf1A	1690	207
F1_capsule-anchoring_protein_caf1A	1691	207
F1_capsule-anchoring_protein_caf1A	1692	207
F1_capsule-anchoring_protein_caf1A	1693	207
F1_capsule-anchoring_protein_caf1A	1694	207
F1_capsule-anchoring_protein_caf1A	1695	207
F1_capsule-anchoring_protein_caf1A	1696	207
F1_capsule-anchoring_protein_caf1A	1697	207
F1_capsule-anchoring_protein_caf1A	1698	207
F1_capsule-anchoring_protein_caf1A	1699	207
F1_capsule-anchoring_protein_caf1A	1700	207
F1_capsule-anchoring_protein_caf1A	1701	207
F1_capsule-anchoring_protein_caf1A	1702	207
F1_capsule-anchoring_protein_caf1A	1703	207
F1_capsule-anchoring_protein_caf1A	1704	207
F1_capsule-anchoring_protein_caf1A	1705	207
F1_capsule-anchoring_protein_caf1A	1706	207
F1_capsule-anchoring_protein_caf1A	1707	207
F1_capsule-anchoring_protein_caf1A	1708	207
F1_capsule-anchoring_protein_caf1A	1709	207
F1_capsule-anchoring_protein_caf1A	1710	207
F1_capsule-anchoring_protein_caf1A	1711	207
F1_capsule-anchoring_protein_caf1A	1712	207
F1_capsule-anchoring_protein_caf1A	1713	207
F1_capsule-anchoring_protein_caf1A	1714	207
F1_capsule-anchoring_protein_caf1A	1715	207
F1_capsule-anchoring_protein_caf1A	1716	207
F1_capsule-anchoring_protein_caf1A	1717	207
F1_capsule-anchoring_protein_caf1A	1718	207
F1_capsule-anchoring_protein_caf1A	1719	207
F1_capsule-anchoring_protein_caf1A	1720	207
F1_capsule-anchoring_protein_caf1A	1721	207
F1_capsule-anchoring_protein_caf1A	1722	207
F1_capsule-anchoring_protein_caf1A	1723	207
F1_capsule-anchoring_protein_caf1A	1724	207
F1_capsule-anchoring_protein_caf1A	1725	207
F1_capsule-anchoring_protein_caf1A	1726	207
F1_capsule-anchoring_protein_caf1A	1727	207
F1_capsule-anchoring_protein_caf1A	1728	207
F1_capsule-anchoring_protein_caf1A	1729	207
F1_capsule-anchoring_protein_caf1A	1730	207
F1_capsule-anchoring_protein_caf1A	1731	207
F1_capsule-anchoring_protein_caf1A	1732	207
F1_capsule-anchoring_protein_caf1A	1733	207
F1_capsule-anchoring_protein_caf1A	1734	207
F1_capsule-anchoring_protein_caf1A	1735	207
F1_capsule-anchoring_protein_caf1A	1736	207
F1_capsule-anchoring_protein_caf1A	1737	207
F1_capsule-anchoring_protein_caf1A	1738	207
F1_capsule-anchoring_protein_caf1A	1739	207
F1_capsule-anchoring_protein_caf1A	1740	207
F1_capsule-anchoring_protein_caf1A	1741	207
F1_capsule-anchoring_protein_caf1A	1742	207
F1_capsule-anchoring_protein_caf1A	1743	207
F1_capsule-anchoring_protein_caf1A	1744	207
F1_capsule-anchoring_protein_caf1A	1745	207
F1_capsule-anchoring_protein_caf1A	1746	207
F1_capsule-anchoring_protein_caf1A	1747	207
F1_capsule-anchoring_protein_caf1A	1748	207
F1_capsule-anchoring_protein_caf1A	1749	207
F1_capsule-anchoring_protein_caf1A	1750	207
F1_capsule-anchoring_protein_caf1A	1751	207
F1_capsule-anchoring_protein_caf1A	1752	207
F1_capsule-anchoring_protein_caf1A	1753	207
F1_capsule-anchoring_protein_caf1A	1754	207
F1_capsule-anchoring_protein_caf1A	1755	207
F1_capsule-anchoring_protein_caf1A	1756	207
F1_capsule-anchoring_protein_caf1A	1757	207
F1_capsule-anchoring_protein_caf1A	1758	207
F1_capsule-anchoring_protein_caf1A	1759	207
F1_capsule-anchoring_protein_caf1A	1760	207
F1_capsule-anchoring_protein_caf1A	1761	207
F1_capsule-anchoring_protein_caf1A	1762	207
F1_capsule-anchoring_protein_caf1A	1763	207
F1_capsule-anchoring_protein_caf1A	1764	207
F1_capsule-anchoring_protein_caf1A	1765	207
F1_capsule-anchoring_protein_caf1A	1766	207
F1_capsule-anchoring_protein_caf1A	1767	207
F1_capsule-anchoring_protein_caf1A	1768	207
F1_capsule-anchoring_protein_caf1A	1769	207
F1_capsule-anchoring_protein_caf1A	1770	207
F1_capsule-anchoring_protein_caf1A	1771	207
F1_capsule-anchoring_protein_caf1A	1772	207
F1_capsule-anchoring_protein_caf1A	1773	207
F1_capsule-anchoring_protein_caf1A	1774	207
F1_capsule-anchoring_protein_caf1A	1775	207
F1_capsule-anchoring_protein_caf1A	1776	207
F1_capsule-anchoring_protein_caf1A	1777	207
F1_capsule-anchoring_protein_caf1A	1778	207
F1_capsule-anchoring_protein_caf1A	1779	207
F1_capsule-anchoring_protein_caf1A	1780	207
F1_capsule-anchoring_protein_caf1A	1781	209
F1_capsule-anchoring_protein_caf1A	1782	209
F1_capsule-anchoring_protein_caf1A	1783	209
F1_capsule-anchoring_protein_caf1A	1784	209
F1_capsule-anchoring_protein_caf1A	1785	209
F1_capsule-anchoring_protein_caf1A	1786	209
F1_capsule-anchoring_protein_caf1A	1787	209
F1_capsule-anchoring_protein_caf1A	1788	209
F1_capsule-anchoring_protein_caf1A	1789	209
F1_capsule-anchoring_protein_caf1A	1790	209
F1_capsule-anchoring_protein_caf1A	1791	209
F1_capsule-anchoring_protein_caf1A	1792	209
F1_capsule-anchoring_protein_caf1A	1793	209
F1_capsule-anchoring_protein_caf1A	1794	209
F1_capsule-anchoring_protein_caf1A	1795	209
F1_capsule-anchoring_protein_caf1A	1796	209
F1_capsule-anchoring_protein_caf1A	1797	209
F1_capsule-anchoring_protein_caf1A	1798	209
F1_capsule-anchoring_protein_caf1A	1799	209
F1_capsule-anchoring_protein_caf1A	1800	209
F1_capsule-anchoring_protein_caf1A	1801	209
F1_capsule-anchoring_protein_caf1A	1802	209
F1_capsule-anchoring_protein_caf1A	1803	209
F1_capsule-anchoring_protein_caf1A	1804	209
F1_capsule-anchoring_protein_caf1A	1805	209
F1_capsule-anchoring_protein_caf1A	1806	209
F1_capsule-anchoring_protein_caf1A	1807	209
F1_capsule-anchoring_protein_caf1A	1808	209
F1_capsule-anchoring_protein_caf1A	1809	209
F1_capsule-anchoring_protein_caf1A	1810	209
F1_capsule-anchoring_protein_caf1A	1811	209
F1_capsule-anchoring_protein_caf1A	1812	209
F1_capsule-anchoring_protein_caf1A	1813	209
F1_capsule-anchoring_protein_caf1A	1814	211
F1_capsule-anchoring_protein_caf1A	1815	211
F1_capsule-anchoring_protein_caf1A	1816	211
F1_capsule-anchoring_protein_caf1A	1817	211
F1_capsule-anchoring_protein_caf1A	1818	211
F1_capsule-anchoring_protein_caf1A	1819	211
F1_capsule-anchoring_protein_caf1A	1820	211
F1_capsule-anchoring_protein_caf1A	1821	211
F1_capsule-anchoring_protein_caf1A	1822	211
F1_capsule-anchoring_protein_caf1A	1823	211
F1_capsule-anchoring_protein_caf1A	1824	211
F1_capsule-anchoring_protein_caf1A	1825	211
F1_capsule-anchoring_protein_caf1A	1826	211
F1_capsule-anchoring_protein_caf1A	1827	211
F1_capsule-anchoring_protein_caf1A	1828	211
F1_capsule-anchoring_protein_caf1A	1829	211
F1_capsule-anchoring_protein_caf1A	1830	211
F1_capsule-anchoring_protein_caf1A	1831	211
F1_capsule-anchoring_protein_caf1A	1832	211
F1_capsule-anchoring_protein_caf1A	1833	211
F1_capsule-anchoring_protein_caf1A	1834	211
F1_capsule-anchoring_protein_caf1A	1835	211
F1_capsule-anchoring_protein_caf1A	1836	211
F1_capsule-anchoring_protein_caf1A	1837	211
F1_capsule-anchoring_protein_caf1A	1838	211
F1_capsule-anchoring_protein_caf1A	1839	211
F1_capsule-anchoring_protein_caf1A	1840	211
F1_capsule-anchoring_protein_caf1A	1841	211
F1_capsule-anchoring_protein_caf1A	1842	211
F1_capsule-anchoring_protein_caf1A	1843	211
F1_capsule-anchoring_protein_caf1A	1844	211
F1_capsule-anchoring_protein_caf1A	1845	211
F1_capsule-anchoring_protein_caf1A	1846	211
F1_capsule-anchoring_protein_caf1A	1847	211
F1_capsule-anchoring_protein_caf1A	1848	211
F1_capsule-anchoring_protein_caf1A	1849	211
F1_capsule-anchoring_protein_caf1A	1850	213
F1_capsule-anchoring_protein_caf1A	1851	213
F1_capsule-anchoring_protein_caf1A	1852	213
F1_capsule-anchoring_protein_caf1A	1853	213
F1_capsule-anchoring_protein_caf1A	1854	213
F1_capsule-anchoring_protein_caf1A	1855	213
F1_capsule-anchoring_protein_caf1A	1856	213
F1_capsule-anchoring_protein_caf1A	1857	213
F1_capsule-anchoring_protein_caf1A	1858	213
F1_capsule-anchoring_protein_caf1A	1859	213
F1_capsule-anchoring_protein_caf1A	1860	213
F1_capsule-anchoring_protein_caf1A	1861	213
F1_capsule-anchoring_protein_caf1A	1862	213
F1_capsule-anchoring_protein_caf1A	1863	213
F1_capsule-anchoring_protein_caf1A	1864	213
F1_capsule-anchoring_protein_caf1A	1865	213
F1_capsule-anchoring_protein_caf1A	1866	215
F1_capsule-anchoring_protein_caf1A	1867	215
F1_capsule-anchoring_protein_caf1A	1868	215
F1_capsule-anchoring_protein_caf1A	1869	215
F1_capsule-anchoring_protein_caf1A	1870	215
F1_capsule-anchoring_protein_caf1A	1871	215
F1_capsule-anchoring_protein_caf1A	1872	215
F1_capsule-anchoring_protein_caf1A	1873	215
F1_capsule-anchoring_protein_caf1A	1874	215
F1_capsule-anchoring_protein_caf1A	1875	215
F1_capsule-anchoring_protein_caf1A	1876	215
F1_capsule-anchoring_protein_caf1A	1877	215
F1_capsule-anchoring_protein_caf1A	1878	215
F1_capsule-anchoring_protein_caf1A	1879	215
F1_capsule-anchoring_protein_caf1A	1880	215
F1_capsule-anchoring_protein_caf1A	1881	215
F1_capsule-anchoring_protein_caf1A	1882	215
F1_capsule-anchoring_protein_caf1A	1883	215
F1_capsule-anchoring_protein_caf1A	1884	215
F1_capsule-anchoring_protein_caf1A	1885	215
F1_capsule-anchoring_protein_caf1A	1886	215
F1_capsule-anchoring_protein_caf1A	1887	215
F1_capsule-anchoring_protein_caf1A	1888	215
F1_capsule-anchoring_protein_caf1A	1889	215
F1_capsule-anchoring_protein_caf1A	1890	215
F1_capsule-anchoring_protein_caf1A	1891	215
F1_capsule-anchoring_protein_caf1A	1892	215
F1_capsule-anchoring_protein_caf1A	1893	215
F1_capsule-anchoring_protein_caf1A	1894	215
F1_capsule-anchoring_protein_caf1A	1895	215
F1_capsule-anchoring_protein_caf1A	1896	215
F1_capsule-anchoring_protein_caf1A	1897	215
F1_capsule-anchoring_protein_caf1A	1898	215
F1_capsule-anchoring_protein_caf1A	1899	215
F1_capsule-anchoring_protein_caf1A	1900	215
F1_capsule-anchoring_protein_caf1A	1901	215
F1_capsule-anchoring_protein_caf1A	1902	215
F1_capsule-anchoring_protein_caf1A	1903	215
F1_capsule-anchoring_protein_caf1A	1904	215
F1_capsule-anchoring_protein_caf1A	1905	215
F1_capsule-anchoring_protein_caf1A	1906	215
F1_capsule-anchoring_protein_caf1A	1907	215
F1_capsule-anchoring_protein_caf1A	1908	213
F1_capsule-anchoring_protein_caf1A	1909	213
F1_capsule-anchoring_protein_caf1A	1910	213
F1_capsule-anchoring_protein_caf1A	1911	213
F1_capsule-anchoring_protein_caf1A	1912	213
F1_capsule-anchoring_protein_caf1A	1913	213
F1_capsule-anchoring_protein_caf1A	1914	213
F1_capsule-anchoring_protein_caf1A	1915	213
F1_capsule-anchoring_protein_caf1A	1916	213
F1_capsule-anchoring_protein_caf1A	1917	213
F1_capsule-anchoring_protein_caf1A	1918	213
F1_capsule-anchoring_protein_caf1A	1919	213
F1_capsule-anchoring_protein_caf1A	1920	213
F1_capsule-anchoring_protein_caf1A	1921	213
